video_id,video_frame_id,frame_number,type,x_coord,y_coord
2108_2112,2108_2112_extract_1,1,1,602,885
2108_2112,2108_2112_extract_1,1,1,745,475
2108_2112,2108_2112_extract_1,1,0,467,240
2108_2112,2108_2112_extract_1,1,0,268,726
2108_2112,2108_2112_extract_1,1,0,1663,185
2108_2112,2108_2112_extract_1,1,0,1314,829
5909_5915,5909_5915_extract_1,1,1,698,529
5909_5915,5909_5915_extract_1,1,1,534,612
5909_5915,5909_5915_extract_1,1,0,1508,201
5909_5915,5909_5915_extract_1,1,0,333,285
5909_5915,5909_5915_extract_1,1,0,259,755
5909_5915,5909_5915_extract_1,1,0,1204,848
green0410_0452,green0410_0452_extract_1,1,1,724,680
green0410_0452,green0410_0452_extract_1,1,1,475,603
green0410_0452,green0410_0452_extract_1,1,0,1163,609
green0410_0452,green0410_0452_extract_1,1,0,307,269
green0410_0452,green0410_0452_extract_1,1,0,182,813
green0410_0452,green0410_0452_extract_1,1,0,1634,169
0838_0917,0838_0917_extract_1,1,1,737,325
0838_0917,0838_0917_extract_1,1,1,977,144
0838_0917,0838_0917_extract_1,1,0,254,207
0838_0917,0838_0917_extract_1,1,0,1623,163
0838_0917,0838_0917_extract_1,1,0,592,815
0838_0917,0838_0917_extract_1,1,0,1681,775
gg2960_3030,gg2960_3030_extract_1,1,1,700,558
gg2960_3030,gg2960_3030_extract_1,1,1,826,406
gg2960_3030,gg2960_3030_extract_1,1,0,310,169
gg2960_3030,gg2960_3030_extract_1,1,0,1665,167
gg2960_3030,gg2960_3030_extract_1,1,0,432,804
gg2960_3030,gg2960_3030_extract_1,1,0,1674,763
4634_4700,4634_4700_extract_1,1,1,436,1035
4634_4700,4634_4700_extract_1,1,1,414,883
4634_4700,4634_4700_extract_1,1,0,221,136
4634_4700,4634_4700_extract_1,1,0,1275,26
4634_4700,4634_4700_extract_1,1,0,1079,760
4634_4700,4634_4700_extract_1,1,0,1825,462
gg4541_4629,gg4541_4629_extract_1,1,1,518,691
gg4541_4629,gg4541_4629_extract_1,1,1,821,496
gg4541_4629,gg4541_4629_extract_1,1,0,299,155
gg4541_4629,gg4541_4629_extract_1,1,0,80,797
gg4541_4629,gg4541_4629_extract_1,1,0,1380,167
gg4541_4629,gg4541_4629_extract_1,1,0,1834,681
